Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-11-27,4,7,1074.3716982361207,1021,2018,-53.371698236120665,47,1,11,331,1035.1372945930057
2018-11-28,4,7,1075.0689151107804,1017,2018,-58.06891511078038,47,2,11,332,1039.865456156157
2018-11-29,4,7,1075.7735626492113,1030,2018,-45.77356264921127,47,3,11,333,1024.4652852920938
2018-11-30,4,7,1076.485426768394,1011,2018,-65.48542676839406,47,4,11,334,1009.3433728495537
2018-12-01,4,7,1077.204291556719,1005,2018,-72.204291556719,47,5,12,335,1002.6086282707237
2018-12-02,4,7,1077.9299393446956,978,2018,-99.92993934469564,47,6,12,336,1006.9248135631918
2018-12-03,4,7,1078.6621507758146,1002,2018,-76.66215077581455,47,0,12,337,1024.4263115135993
2018-12-04,4,7,1079.4007048775188,1018,2018,-61.40070487751882,47,1,12,338,1040.261699099757
2018-12-05,4,7,1080.1453791322704,1029,2018,-51.145379132270364,47,2,12,339,1044.7403453375587
2018-12-06,4,7,1080.8959495486747,1009,2018,-71.89594954867471,47,3,12,340,1029.0017526206645
2018-12-07,4,7,1081.6521907326417,989,2018,-92.65219073264166,47,4,12,341,1014.5897414023707
2018-12-08,4,7,1082.4138759585517,986,2018,-96.41387595855167,47,5,12,342,1007.8891914985492
2018-12-09,4,7,1083.1807772404045,992,2018,-91.1807772404045,47,6,12,343,1011.6360529331902
2018-12-10,4,7,1083.952665402922,1014,2018,-69.9526654029221,47,0,12,344,1030.1707108702103
2018-12-11,4,7,1084.7293101525838,1038,2018,-46.72931015258382,47,1,12,345,1045.7356959913898
2018-12-12,4,7,1085.5104801485631,1023,2018,-62.51048014856315,47,2,12,346,1050.0754508492826
2018-12-13,4,7,1086.2959430735502,1020,2018,-66.29594307355023,47,3,12,347,1034.5745244476902
2018-12-14,4,7,1087.0854657044272,1013,2018,-74.08546570442718,47,4,12,348,1020.4465122864401
2018-12-15,4,7,1087.8788139827816,1001,2018,-86.8788139827816,47,5,12,349,1015.6216675134639
2018-12-16,4,7,1088.6757530852285,1006,2018,-82.67575308522851,47,6,12,350,1019.3520699174364
2018-12-17,4,7,1089.4760474935251,1015,2018,-74.47604749352513,47,0,12,351,1037.7490658139957
2018-12-18,4,7,1090.2794610644519,1028,2018,-62.27946106445188,47,1,12,352,1053.34081975644
2018-12-19,4,7,1091.0857570994403,1055,2018,-36.08575709944034,47,2,12,353,1057.7304142063215
2018-12-20,4,7,1091.8946984139316,1032,2018,-59.894698413931565,47,3,12,354,1042.5029644780832
2018-12-21,4,7,1092.7060474064394,998,2018,-94.70604740643944,47,4,12,355,1027.8449833705945
2018-12-22,4,7,1093.5195661273037,1002,2018,-91.51956612730373,47,5,12,356,1020.9795923336504
2018-12-23,4,7,1094.3350163471127,1008,2018,-86.33501634711274,47,6,12,357,1025.018276473245
2018-12-24,4,7,1095.1521596247785,1031,2018,-64.1521596247785,47,0,12,358,1043.0160691700257
2018-12-25,4,7,1095.9707573752485,1048,2018,-47.97075737524847,47,1,12,359,1058.6230072920134
2018-12-26,4,7,1096.7905709368342,1034,2018,-62.79057093683423,47,2,12,360,1063.0014057155124
2018-12-27,4,7,1097.6113616381444,1037,2018,-60.611361638144444,47,3,12,361,1047.5358070902435
2018-12-28,4,7,1098.4328908646041,1041,2018,-57.43289086460413,47,4,12,362,1029.1249329613981
2018-12-29,4,7,1099.2549201245454,1009,2018,-90.25492012454538,47,5,12,363,1022.7488836597457
2018-12-30,4,7,1100.0772111148608,1015,2018,-85.0772111148608,47,6,12,364,1026.7944085698466
2018-12-31,4,7,1100.8995257861975,1033,2018,-67.8995257861975,47,0,12,365,1044.7288514455183
2018-01-01,4,8,999.0649427081315,984,2018,-15.064942708131525,48,0,1,1,997.3493579159856
2018-01-02,4,8,999.3102622266329,1004,2018,4.689737773367142,48,1,1,2,998.7055919256092
2018-01-03,4,8,999.5134819577636,973,2018,-26.513481957763588,48,2,1,3,1000.2157195716962
2018-01-04,4,8,999.6878174911039,1003,2018,3.3121825088960577,48,3,1,4,999.7592114021577
2018-01-05,4,8,999.8422620259845,995,2018,-4.842262025984496,48,4,1,5,995.3829357262256
2018-01-06,4,8,999.9829327266593,985,2018,-14.982932726659328,48,5,1,6,994.1517433951931
2018-01-07,4,8,1000.1139878339073,992,2018,-8.113987833907345,48,6,1,7,993.50520128239
2018-01-08,4,8,1000.2382513840585,1009,2018,8.761748615941542,48,0,1,8,996.5101069931231
2018-01-09,4,8,1000.3576387556915,985,2018,-15.357638755691482,48,1,1,9,998.7938623876402
2018-01-10,4,8,1000.473446543823,1002,2018,1.5265534561769982,48,2,1,10,998.9610417016099
2018-01-11,4,8,1000.5865500164479,1011,2018,10.413449983552141,48,3,1,11,998.36995331588
2018-01-12,4,8,1000.6975376177945,999,2018,-1.6975376177945236,48,4,1,12,995.5464481683672
2018-01-13,4,8,1000.8068025888562,982,2018,-18.806802588856158,48,5,1,13,994.3535166570019
2018-01-14,4,8,1000.9146053768824,1004,2018,3.0853946231176224,48,6,1,14,994.9843292081728
2018-01-15,4,8,1001.0211161467116,1007,2018,5.97888385328838,48,0,1,15,998.5412430804435
2018-01-16,4,8,1001.1264437377099,996,2018,-5.126443737709906,48,1,1,16,999.8778153361038
2018-01-17,4,8,1001.2306553875676,1003,2018,1.7693446124324055,48,2,1,17,999.986991373153
2018-01-18,4,8,1001.333790166507,980,2018,-21.333790166507015,48,3,1,18,999.0149830548053
2018-01-19,4,8,1001.4358681270032,996,2018,-5.435868127003232,48,4,1,19,995.6939216890605
2018-01-20,4,8,1001.5368965348554,994,2018,-7.536896534855373,48,5,1,20,994.4230870652052
2018-01-21,4,8,1001.6368741119923,981,2018,-20.636874111992256,48,6,1,21,994.7828410777961
2018-01-22,4,8,1001.7357939247838,1005,2018,3.2642060752161797,48,0,1,22,999.2559208585157
2018-01-23,4,8,1001.8336453495699,998,2018,-3.833645349569906,48,1,1,23,1000.9074982658159
2018-01-24,4,8,1001.9304154094847,1000,2018,-1.9304154094846808,48,2,1,24,1001.0092327129222
2018-01-25,4,8,1002.0260896829096,994,2018,-8.026089682909628,48,3,1,25,1000.0297638890598
2018-01-26,4,8,1002.1206529200131,982,2018,-20.12065292001307,48,4,1,26,996.4379544722318
2018-01-27,4,8,1002.2140894603415,1015,2018,12.785910539658516,48,5,1,27,995.1556513637232
2018-01-28,4,8,1002.3063835147906,978,2018,-24.306383514790582,48,6,1,28,995.7709551813168
2018-01-29,4,8,1002.3975193551032,1000,2018,-2.3975193551032135,48,0,1,29,1000.7990621217668
2018-01-30,4,8,1002.4874814402835,990,2018,-12.487481440283545,48,1,1,30,1001.9944028787277
2018-01-31,4,8,1002.5762544999617,996,2018,-6.576254499961692,48,2,1,31,1002.0877237065796
2018-02-01,4,8,1002.6638235883541,996,2018,-6.663823588354148,48,3,2,32,1001.3410505814741
2018-02-02,4,8,1002.7501741181254,999,2018,-3.7501741181254147,48,4,2,33,998.8766008273852
2018-02-03,4,8,1002.8352918804917,975,2018,-27.835291880491695,48,5,2,34,997.8406692183244
2018-02-04,4,8,1002.9191630558972,989,2018,-13.91916305589723,48,6,2,35,998.4475501568745
2018-02-05,4,8,1003.0017742182097,1007,2018,3.9982257817903246,48,0,2,36,1001.4033169848733
2018-02-06,4,8,1003.0831123344617,999,2018,-4.083112334461703,48,1,2,37,1002.5900337729058
2018-02-07,4,8,1003.1631647615098,992,2018,-11.163164761509847,48,2,2,38,1002.6746339681278
2018-02-08,4,8,1003.2419192405637,1004,2018,0.758080759436325,48,3,2,39,1002.2906510459393
2018-02-09,4,8,1003.3193638902326,1005,2018,1.6806361097674198,48,4,2,40,999.8172954117481
2018-02-10,4,8,1003.3954871985403,1006,2018,2.604512801459691,48,5,2,41,998.8547445482138
2018-02-11,4,8,1003.4702780142211,1006,2018,2.529721985778906,48,6,2,42,999.4525451270392
2018-02-12,4,8,1003.5437255375122,986,2018,-17.54372553751216,48,0,2,43,1002.5333452411406
2018-02-13,4,8,1003.6158193106015,1010,2018,6.384180689398477,48,1,2,44,1003.5567139760142
2018-02-14,4,8,1003.6865492078406,1020,2018,16.313450792159415,48,2,2,45,1003.631991641427
2018-02-15,4,8,1003.7559054258033,988,2018,-15.755905425803348,48,3,2,46,1002.9718593032229
2018-02-16,4,8,1003.8238784732554,1001,2018,-2.8238784732553768,48,4,2,47,1000.404185194356
2018-02-17,4,8,1003.890459161079,999,2018,-4.890459161078979,48,5,2,48,999.3497165107525
2018-02-18,4,8,1003.9556385921923,1005,2018,1.0443614078077417,48,6,2,49,999.9590770628544
2018-02-19,4,8,1004.0194081514982,1006,2018,1.980591848501831,48,0,2,50,1002.9299996061557
2018-02-20,4,8,1004.0817594958852,1002,2018,-2.081759495885194,48,1,2,51,1003.993583443892
2018-02-21,4,8,1004.1426845443079,1044,2018,39.85731545569206,48,2,2,52,1004.0594728795062
2018-02-22,4,8,1004.2021754679673,988,2018,-16.202175467967322,48,3,2,53,1001.1694986608018
2018-02-23,4,8,1004.2602246806132,1002,2018,-2.2602246806131916,48,4,2,54,999.8166997936037
2018-02-24,4,8,1004.3168248289854,1007,2018,2.683175171014568,48,5,2,55,998.7522505705488
2018-02-25,4,8,1004.3719687834139,997,2018,-7.371968783413877,48,6,2,56,999.3304042881218
2018-02-26,4,8,1004.4256496285943,996,2018,-8.425649628594329,48,0,2,57,1001.2446228418341
2018-02-27,4,8,1004.4778606545564,999,2018,-5.477860654556366,48,1,2,58,1002.5280785324583
2018-02-28,4,8,1004.5285953478401,1009,2018,4.47140465215989,48,2,2,59,1002.5837776129335
2018-03-01,4,8,1004.5778473828976,1011,2018,6.42215261710237,48,3,3,60,1001.5451705757321
2018-03-02,4,8,1004.6256106137333,1000,2018,-4.625610613733329,48,4,3,61,1000.926319536169
2018-03-03,4,8,1004.6718790658,984,2018,-20.6718790658,48,5,3,62,999.8515386168085
2018-03-04,4,8,1004.7166469281623,1001,2018,-3.7166469281622767,48,6,3,63,999.8433604826481
2018-03-05,4,8,1004.7599085459426,1003,2018,-1.7599085459426078,48,0,3,64,1002.3103995936557
2018-03-06,4,8,1004.8016584130648,1005,2018,0.19834158693515747,48,1,3,65,1004.268213719447
2018-03-07,4,8,1004.8418911653032,1023,2018,18.158108834696804,48,2,3,66,1004.3134108588769
2018-03-08,4,8,1004.880601573654,1016,2018,11.119398426346038,48,3,3,67,1003.2769781699404
2018-03-09,4,8,1004.9177845380399,998,2018,-6.917784538039882,48,4,3,68,1002.0396560873987
2018-03-10,4,8,1004.9534350813572,1006,2018,1.0465649186428436,48,5,3,69,1000.9542572592889
2018-03-11,4,8,1004.9875483438769,1005,2018,0.012451656123062094,48,6,3,70,1000.9354245252861
2018-03-12,4,8,1005.0201195780111,1001,2018,-4.0201195780110766,48,0,3,71,1003.0709248009083
2018-03-13,4,8,1005.0511441434525,1004,2018,-1.0511441434524613,48,1,3,72,1004.3331940310118
2018-03-14,4,8,1005.0806175026967,1007,2018,1.9193824973033315,48,2,3,73,1004.5521371962703
2018-03-15,4,8,1005.108535216955,1016,2018,10.891464783044967,48,3,3,74,1003.5049118132415
2018-03-16,4,8,1005.1348929424663,1001,2018,-4.134892942466308,48,4,3,75,1002.7773050902695
2018-03-17,4,8,1005.1596864272154,982,2018,-23.159686427215433,48,5,3,76,1001.6810492035914
2018-03-18,4,8,1005.1829115080595,1009,2018,3.817088491940467,48,6,3,77,1001.6513282879129
2018-03-19,4,8,1005.2045641082781,1015,2018,9.795435891721922,48,0,3,78,1003.8765878440203
2018-03-20,4,8,1005.2246402355407,1016,2018,10.775359764459267,48,1,3,79,1004.9810965008055
2018-03-21,4,8,1005.2431359803045,1007,2018,1.756864019695513,48,2,3,80,1005.1890620515835
2018-03-22,4,8,1005.2600475146415,1028,2018,22.739952485358458,48,3,3,81,1004.4119859560636
2018-03-23,4,8,1005.2753710915018,1007,2018,1.7246289084981754,48,4,3,82,1002.917783239305
2018-03-24,4,8,1005.289103044411,1000,2018,-5.289103044411036,48,5,3,83,1001.810465820787
2018-03-25,4,8,1005.3012397876076,1007,2018,1.698760212392358,48,6,3,84,1001.769656567461
2018-03-26,4,8,1005.311777816619,988,2018,-17.311777816619042,48,0,3,85,1003.8369894172217
2018-03-27,4,8,1005.320713709278,989,2018,-16.32071370927804,48,1,3,86,1005.0771699745428
2018-03-28,4,8,1005.3280441271781,994,2018,-11.328044127178146,48,2,3,87,1003.9596250741367
2018-03-29,4,8,1005.3337658175676,1007,2018,1.6662341824323903,48,3,3,88,1003.1713591346693
2018-03-30,4,8,1005.3378756156809,1018,2018,12.6621243843191,48,4,3,89,1002.9802877634841
2018-03-31,4,8,1005.3403704475041,1010,2018,4.659629552495858,48,5,3,90,1001.8617332238802
2018-04-01,4,8,1005.3412473329732,995,2018,-10.34124733297324,48,6,4,91,1001.8096641128266
2018-04-02,4,8,1005.3405033895979,1003,2018,-2.3405033895978704,48,0,4,92,1002.55136986588
2018-04-03,4,8,1005.3381358365124,984,2018,-21.33813583651238,48,1,4,93,1003.7802469774566
2018-04-04,4,8,1005.3341419989416,1000,2018,-5.334141998941618,48,2,4,94,1003.9657229459002
2018-04-05,4,8,1005.3285193130835,1003,2018,-2.3285193130834614,48,3,4,95,1003.792004356316
2018-04-06,4,8,1005.3212653313949,999,2018,-6.321265331394898,48,4,4,96,1002.8332035075122
2018-04-07,4,8,1005.3123777282805,1012,2018,6.687622271719533,48,5,4,97,1001.7032665329706
2018-04-08,4,8,1005.3018543061708,1018,2018,12.698145693829247,48,6,4,98,1001.6397971143383
2018-04-09,4,8,1005.2896930019874,1020,2018,14.710306998012584,48,0,4,99,1003.5430780146906
2018-04-10,4,8,1005.2758918939801,1007,2018,1.7241081060199122,48,1,4,100,1004.3438947610553
2018-04-11,4,8,1005.2604492089337,1003,2018,-2.2604492089336645,48,2,4,101,1004.3927939828882
2018-04-12,4,8,1005.243363329726,1010,2018,4.75663667027402,48,3,4,102,1003.5817204738236
2018-04-13,4,8,1005.2246328032361,1004,2018,-1.2246328032360907,48,4,4,103,1002.7866250705463
2018-04-14,4,8,1005.2042563485829,988,2018,-17.20425634858293,48,5,4,104,1001.645199244466
2018-04-15,4,8,1005.1822328656881,983,2018,-22.182232865688093,48,6,4,105,1001.5702297650485
2018-04-16,4,8,1005.1585614441476,1001,2018,-4.158561444147608,48,0,4,106,1003.2868185577158
2018-04-17,4,8,1005.1332413724035,1004,2018,-1.1332413724035177,48,1,4,107,1004.0761163403437
2018-04-18,4,8,1005.1062721471966,1000,2018,-5.1062721471965915,48,2,4,108,1004.2386169211511
2018-04-19,4,8,1005.0776534832913,993,2018,-12.077653483291328,48,3,4,109,1003.3464046928581
2018-04-20,4,8,1005.0473853234564,999,2018,-6.04738532345641,48,4,4,110,1002.5397716562358
2018-04-21,4,8,1005.0154678486883,1004,2018,-1.0154678486883313,48,5,4,111,1001.3868048100405
2018-04-22,4,8,1004.9819014886575,994,2018,-10.981901488657513,48,6,4,112,1001.3698983880179
2018-04-23,4,8,1004.94668693237,994,2018,-10.946686932369971,48,0,4,113,1003.0053381114074
2018-04-24,4,8,1004.9098251390207,1019,2018,14.090174860979346,48,1,4,114,1003.78309417243
2018-04-25,4,8,1004.8713173490256,1003,2018,-1.8713173490256167,48,2,4,115,1003.9340561884493
2018-04-26,4,8,1004.8311650952182,995,2018,-9.831165095218239,48,3,4,116,1003.099916304785
2018-04-27,4,8,1004.7893702141873,1008,2018,3.210629785812671,48,4,4,117,1002.2817565469667
2018-04-28,4,8,1004.7459348577457,1011,2018,6.254065142254262,48,5,4,118,1001.1172718190979
2018-04-29,4,8,1004.7008615045055,980,2018,-24.700861504505497,48,6,4,119,1001.0888584038659
2018-04-30,4,8,1004.6541529715482,993,2018,-11.654152971548228,48,0,4,120,1002.6300911215325
2018-05-01,4,8,1004.6058124261673,1006,2018,1.3941875738327099,48,1,5,121,1003.1468666918034
2018-05-02,4,8,1004.5558433976662,1002,2018,-2.5558433976661945,48,2,5,122,1003.3690804983698
2018-05-03,4,8,1004.5042497891931,988,2018,-16.504249789193068,48,3,5,123,1002.5234992600398
2018-05-04,4,8,1004.4510358895941,1017,2018,12.548964110405905,48,4,5,124,1001.6939204836534
2018-05-05,4,8,1004.3962063852664,1008,2018,3.603793614733604,48,5,5,125,1000.5180416078986
2018-05-06,4,8,1004.3397663719893,992,2018,-12.339766371989299,48,6,5,126,1000.4782615326296
2018-05-07,4,8,1004.2817213667178,993,2018,-11.281721366717761,48,0,5,127,1002.008157777982
2018-05-08,4,8,1004.2220773193176,1003,2018,-1.2220773193175773,48,1,5,128,1002.7631315849537
2018-05-09,4,8,1004.1608406242219,998,2018,-6.160840624221919,48,2,5,129,1002.6009932970302
2018-05-10,4,8,1004.0980181319919,1001,2018,-3.098018131991921,48,3,5,130,1001.7441831749433
2018-05-11,4,8,1004.0336171607601,989,2018,-15.033617160760059,48,4,5,131,1000.903417326924
2018-05-12,4,8,1003.967645507538,1000,2018,-3.967645507538009,48,5,5,132,999.786010062287
2018-05-13,4,8,1003.9001114593692,995,2018,-8.900111459369214,48,6,5,133,999.5047266865352
2018-05-14,4,8,1003.8310238043077,1014,2018,10.168976195692267,48,0,5,134,1001.0110951409289
2018-05-15,4,8,1003.7603918422027,1008,2018,4.239608157797306,48,1,5,135,1001.7550810331957
2018-05-16,4,8,1003.6882253952706,1007,2018,3.3117746047294077,48,2,5,136,1001.9550974213312
2018-05-17,4,8,1003.6145348184358,993,2018,-10.6145348184358,48,3,5,137,1001.0302905957958
2018-05-18,4,8,1003.5393310094214,980,2018,-23.539331009421403,48,4,5,138,1000.178721909994
2018-05-19,4,8,1003.4626254185705,1000,2018,-3.4626254185704965,48,5,5,139,998.8160588003645
2018-05-20,4,8,1003.3844300583798,1000,2018,-3.3844300583798486,48,6,5,140,998.7545233781821
2018-05-21,4,8,1003.3047575127296,1002,2018,-1.3047575127295659,48,0,5,141,999.5460164740039
2018-05-22,4,8,1003.2236209457878,1015,2018,11.776379054212157,48,1,5,142,1000.6961245717242
2018-05-23,4,8,1003.1410341105761,994,2018,-9.141034110576129,48,2,5,143,1000.88572057158
2018-05-24,4,8,1003.0570113571754,1020,2018,16.942988642824616,48,3,5,144,999.9505815694788
2018-05-25,4,8,1002.9715676405563,1000,2018,-2.971567640556259,48,4,5,145,998.7484992046714
2018-05-26,4,8,1002.8847185280199,997,2018,-5.884718528019903,48,5,5,146,997.6102144807201
2018-05-27,4,8,1002.7964802062277,998,2018,-4.79648020622767,48,6,5,147,997.3779822874424
2018-05-28,4,8,1002.7068694878092,999,2018,-3.706869487809172,48,0,5,148,998.9481284490835
2018-05-29,4,8,1002.6159038175292,1005,2018,2.3840961824707847,48,1,5,149,1000.0884074434656
2018-05-30,4,8,1002.5236012780015,994,2018,-8.523601278001479,48,2,5,150,1000.2682877390054
2018-05-31,4,8,1002.4299805949315,1001,2018,-1.4299805949315214,48,3,5,151,999.3235508072349
2018-06-01,4,8,1002.3350611418788,971,2018,-31.335061141878782,48,4,6,152,998.1119927059938
2018-06-02,4,8,1002.2388629445193,1000,2018,-2.238862944519269,48,5,6,153,996.9643588972194
2018-06-03,4,8,1002.1414066844001,995,2018,-7.141406684400067,48,6,6,154,996.7229087656148
2018-06-04,4,8,1002.0427137021695,1005,2018,2.9572862978304784,48,0,6,155,998.2839726634438
2018-06-05,4,8,1001.9428060002756,1020,2018,18.057193999724404,48,1,6,156,999.415309626212
2018-06-06,4,8,1001.8417062451148,1006,2018,4.1582937548852215,48,2,6,157,999.5863927061187
2018-06-07,4,8,1001.7394377686259,1003,2018,1.2605622313741378,48,3,6,158,998.6330079809293
2018-06-08,4,8,1001.6360245693165,1004,2018,2.3639754306834675,48,4,6,159,997.358736104801
2018-06-09,4,8,1001.5314913127121,1004,2018,2.4685086872879083,48,5,6,160,996.2027672367816
2018-06-10,4,8,1001.4258633312171,984,2018,-17.4258633312171,48,6,6,161,995.9531453838011
2018-06-11,4,8,1001.3191666233859,991,2018,-10.319166623385854,48,0,6,162,997.5062055560295
2018-06-12,4,8,1001.2114278525861,1012,2018,10.788572147413902,48,1,6,163,998.4786578089202
2018-06-13,4,8,1001.1026743450554,987,2018,-14.102674345055448,48,2,6,164,998.642087136457
2018-06-14,4,8,1000.9929340873429,989,2018,-11.99293408734286,48,3,6,165,997.6812306300438
2018-06-15,4,8,1000.8822357231247,1011,2018,10.117764276875278,48,4,6,166,996.4538936176374
2018-06-16,4,8,1000.7706085493976,979,2018,-21.770608549397593,48,5,6,167,995.2908308324954
2018-06-17,4,8,1000.6580825120367,988,2018,-12.658082512036685,48,6,6,168,995.034310923649
2018-06-18,4,8,1000.5446882007218,993,2018,-7.544688200721794,48,0,6,169,996.5806734923938
2018-06-19,4,8,1000.4304568432227,992,2018,-8.430456843222714,48,1,6,170,997.6976867995568
2018-06-20,4,8,1000.3154202990456,996,2018,-4.315420299045627,48,2,6,171,997.8548330904472
2018-06-21,4,8,1000.199611052437,1011,2018,10.800388947562965,48,3,6,172,996.887907595138
2018-06-22,4,8,1000.0830622047459,995,2018,-5.083062204745943,48,4,6,173,995.7224577900989
2018-06-23,4,8,999.9658074661406,1008,2018,8.034192533859368,48,5,6,174,994.6271155955545
2018-06-24,4,8,999.8478811466867,989,2018,-10.847881146686746,48,6,6,175,994.2918472491394
2018-06-25,4,8,999.729318146781,985,2018,-14.729318146780997,48,0,6,176,995.765303438453
2018-06-26,4,8,999.6101539469491,994,2018,-5.61015394694914,48,1,6,177,996.8773839032832
2018-06-27,4,8,999.4904245970055,989,2018,-10.490424597005472,48,2,6,178,997.029837388407
2018-06-28,4,8,999.3701667045826,994,2018,-5.37016670458263,48,3,6,179,996.1318114027595
2018-06-29,4,8,999.2494174230313,998,2018,-1.249417423031332,48,4,6,180,994.9621611638602
2018-06-30,4,8,999.1282144386978,994,2018,-5.128214438697796,48,5,6,181,993.6948141382767
2018-07-01,4,8,999.006595957585,997,2018,-2.0065959575849774,48,6,7,182,993.3558536302027
2018-07-02,4,8,998.8846006914027,995,2018,-3.8846006914027384,48,0,7,183,994.8258775532397
