Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-08-16,5,5,871.7755956345953,868,2019,-3.7755956345953336,55,4,8,228,877.4111228825598
2019-08-17,5,5,871.9048571918422,861,2019,-10.904857191842211,55,5,8,229,879.1934468801385
2019-08-18,5,5,872.0363490819517,878,2019,5.963650918048302,55,6,8,230,880.0962183192921
2019-08-19,5,5,872.170053105167,866,2019,-6.170053105166971,55,0,8,231,874.8370688504212
2019-08-20,5,5,872.305950294136,856,2019,-16.305950294135982,55,1,8,232,871.4801590995193
2019-08-21,5,5,872.4440208964867,876,2019,3.555979103513323,55,2,8,233,871.8305081045307
2019-08-22,5,5,872.5842443577945,867,2019,-5.584244357794546,55,3,8,234,873.259708254288
2019-08-23,5,5,872.7265993049753,869,2019,-3.7265993049752524,55,4,8,235,877.9637988893518
2019-08-24,5,5,872.8710635301348,867,2019,-5.8710635301348475,55,5,8,236,879.4033643612084
2019-08-25,5,5,873.0176139749078,859,2019,-14.017613974907817,55,6,8,237,880.0319278717051
2019-08-26,5,5,873.1662267153159,884,2019,10.83377328468407,55,0,8,238,874.9710048052749
2019-08-27,5,5,873.3168769471746,870,2019,-3.316876947174592,55,1,8,239,872.5091221350095
2019-08-28,5,5,873.469538972083,850,2019,-23.469538972083,55,2,8,240,872.6420678770788
2019-08-29,5,5,873.6241861840199,868,2019,-5.624186184019891,55,3,8,241,874.261847542471
2019-08-30,5,5,873.7807910565806,879,2019,5.219208943419403,55,4,8,242,878.9801881029148
2019-08-31,5,5,873.9393251308786,866,2019,-7.939325130878615,55,5,8,243,880.562613420101
2019-09-01,5,5,874.0997590041435,855,2019,-19.099759004143493,55,6,9,244,880.4129472204363
2019-09-02,5,5,874.2620623190387,858,2019,-16.262062319038705,55,0,9,245,876.3284306234489
2019-09-03,5,5,874.4262037537259,853,2019,-21.426203753725872,55,1,9,246,873.9045722800914
2019-09-04,5,5,874.592151012704,862,2019,-12.592151012703994,55,2,9,247,873.9818961292927
2019-09-05,5,5,874.7598708184438,864,2019,-10.759870818443801,55,3,9,248,875.3932790081869
2019-09-06,5,5,874.9293289038444,862,2019,-12.929328903844407,55,4,9,249,880.535408498977
2019-09-07,5,5,875.1004900055327,869,2019,-6.10049000553272,55,5,9,250,882.1304608435535
2019-09-08,5,5,875.2733178580299,864,2019,-11.273317858029941,55,6,9,251,882.1949906991289
2019-09-09,5,5,875.4477751888033,862,2019,-13.447775188803348,55,0,9,252,876.0625897060255
2019-09-10,5,5,875.6238237142269,867,2019,-8.623823714226887,55,1,9,253,872.9824953744486
2019-09-11,5,5,875.8014241364655,863,2019,-12.80142413646547,55,2,9,254,873.1403795138481
2019-09-12,5,5,875.9805361413054,856,2019,-19.98053614130538,55,3,9,255,874.908648844277
2019-09-13,5,5,876.1611183969441,858,2019,-18.16111839694406,55,4,9,256,881.6511299163783
2019-09-14,5,5,876.3431285537583,878,2019,1.6568714462416665,55,5,9,257,883.2570313160809
2019-09-15,5,5,876.5265232450639,877,2019,0.47347675493608676,55,6,9,258,883.3321280104647
2019-09-16,5,5,876.7112580888795,860,2019,-16.711258088879504,55,0,9,259,877.6209402479097
2019-09-17,5,5,876.8972876907106,856,2019,-20.89728769071064,55,1,9,260,874.163077216935
2019-09-18,5,5,877.0845656473624,882,2019,4.91543435263759,55,2,9,261,874.3306388907477
2019-09-19,5,5,877.273044551793,863,2019,-14.273044551792964,55,3,9,262,876.2011572547646
2019-09-20,5,5,877.4626759990144,872,2019,-5.4626759990144365,55,4,9,263,882.6385187490104
2019-09-21,5,5,877.6534105930526,869,2019,-8.653410593052627,55,5,9,264,884.2531445859369
2019-09-22,5,5,877.8451979549693,859,2019,-18.845197954969308,55,6,9,265,884.1512737448722
2019-09-23,5,5,878.0379867319544,864,2019,-14.037986731954447,55,0,9,266,878.6335001215464
2019-09-24,5,5,878.2317246074903,866,2019,-12.231724607490264,55,1,9,267,875.1833453642763
2019-09-25,5,5,878.4263583125945,863,2019,-15.426358312594516,55,2,9,268,875.3582627865414
2019-09-26,5,5,878.6218336381378,863,2019,-15.621833638137787,55,3,9,269,877.1814909770114
2019-09-27,5,5,878.8180954482441,876,2019,-2.818095448244094,55,4,9,270,884.225410835484
2019-09-28,5,5,879.0150876947639,873,2019,-6.015087694763906,55,5,9,271,885.4972293865592
2019-09-29,5,5,879.2127534328278,875,2019,-4.212753432827753,55,6,9,272,885.4012369216417
2019-09-30,5,5,879.4110348374688,868,2019,-11.411034837468833,55,0,9,273,879.7796237908872
2019-10-01,5,5,879.6098732213143,867,2019,-12.609873221314274,55,1,10,274,876.6645380021358
2019-10-02,5,5,879.8092090533386,852,2019,-27.809209053338577,55,2,10,275,876.662375096068
2019-10-03,5,5,880.0089819786708,878,2019,-2.0089819786708176,55,3,10,276,878.7636471600401
2019-10-04,5,5,880.2091308394484,884,2019,3.7908691605515514,55,4,10,277,885.5256948372804
2019-10-05,5,5,880.4095936967075,868,2019,-12.409593696707475,55,5,10,278,887.3897345286839
2019-10-06,5,5,880.6103078532984,873,2019,-7.610307853298423,55,6,10,279,887.0637631822055
2019-10-07,5,5,880.8112098778139,861,2019,-19.811209877813894,55,0,10,280,881.4447706713253
2019-10-08,5,5,881.0122356295194,872,2019,-9.01223562951941,55,1,10,281,878.001903790225
2019-10-09,5,5,881.2133202842651,877,2019,-4.213320284265137,55,2,10,282,878.303589578272
2019-10-10,5,5,881.4143983613706,857,2019,-24.41439836137056,55,3,10,283,880.2960392500482
2019-10-11,5,5,881.6154037514596,867,2019,-14.615403751459553,55,4,10,284,887.0589434566
2019-10-12,5,5,881.8162697452299,865,2019,-16.816269745229874,55,5,10,285,888.6837006932585
2019-10-13,5,5,882.0169290631372,866,2019,-16.01692906313724,55,6,10,286,888.5907018081847
2019-10-14,5,5,882.2173138859735,887,2019,4.782686114026546,55,0,10,287,883.1783521321639
2019-10-15,5,5,882.4173558863174,888,2019,5.582644113682591,55,1,10,288,879.4360636825828
2019-10-16,5,5,882.6169862608348,861,2019,-21.61698626083478,55,2,10,289,879.615977774261
2019-10-17,5,5,882.8161357634041,861,2019,-21.816135763404077,55,3,10,290,881.6064988715012
2019-10-18,5,5,883.0147347390441,875,2019,-8.014734739044115,55,4,10,291,888.3669966636039
2019-10-19,5,5,883.2127131586147,876,2019,-7.212713158614747,55,5,10,292,890.5482254389271
2019-10-20,5,5,883.410000654267,874,2019,-9.410000654267037,55,6,10,293,890.7904500754232
2019-10-21,5,5,883.606526555613,875,2019,-8.606526555612959,55,0,10,294,884.7955218903455
2019-10-22,5,5,883.8022199265861,869,2019,-14.802219926586076,55,1,10,295,881.3794943769717
2019-10-23,5,5,883.997009602964,866,2019,-17.997009602964,55,2,10,296,881.5545677705105
2019-10-24,5,5,884.1908242305209,875,2019,-9.190824230520889,55,3,10,297,883.6647375687081
2019-10-25,5,5,884.38359230378,880,2019,-4.383592303780006,55,4,10,298,890.665980433488
2019-10-26,5,5,884.575242205332,879,2019,-5.575242205331961,55,5,10,299,892.2815215779283
2019-10-27,5,5,884.7657022456876,858,2019,-26.765702245687635,55,6,10,300,892.1783234153027
2019-10-28,5,5,884.9549007036308,873,2019,-11.954900703630756,55,0,10,301,886.0339711688475
2019-10-29,5,5,885.1427658670342,864,2019,-21.1427658670342,55,1,10,302,882.7068779615761
2019-10-30,5,5,885.3292260741088,863,2019,-22.32922607410876,55,2,10,303,882.8736218858114
2019-10-31,5,5,885.5142097550439,875,2019,-10.514209755043908,55,3,10,304,884.9749607373874
2019-11-01,5,5,885.6976454740058,853,2019,-32.69764547400575,55,4,11,305,892.1270023110118
2019-11-02,5,5,885.8794619714574,887,2019,1.120538028542569,55,5,11,306,893.7327100513518
2019-11-03,5,5,886.0595882067598,879,2019,-7.059588206759827,55,6,11,307,893.5449011303915
2019-11-04,5,5,886.2379534010191,883,2019,-3.2379534010191264,55,0,11,308,887.3892897940888
2019-11-05,5,5,886.414487080138,852,2019,-34.414487080137974,55,1,11,309,886.0423609526388
2019-11-06,5,5,886.5891191180372,890,2019,3.4108808819628393,55,2,11,310,886.1393496799619
2019-11-07,5,5,886.7617797800015,874,2019,-12.761779780001461,55,3,11,311,888.228365512567
2019-11-08,5,5,886.9323997661169,872,2019,-14.932399766116873,55,4,11,312,895.2074602902031
2019-11-09,5,5,887.1009102547547,872,2019,-15.100910254754695,55,5,11,313,896.7998620217293
2019-11-10,5,5,887.2672429460646,869,2019,-18.267242946064584,55,6,11,314,896.672536510058
2019-11-11,5,5,887.4313301054357,874,2019,-13.431330105435677,55,0,11,315,890.3376306767797
2019-11-12,5,5,887.5931046068846,879,2019,-8.593104606884594,55,1,11,316,887.3067308694206
2019-11-13,5,5,887.7524999763323,864,2019,-23.752499976332274,55,2,11,317,887.3884829282921
2019-11-14,5,5,887.9094504347263,883,2019,-4.9094504347262955,55,3,11,318,889.087003763566
2019-11-15,5,5,888.0638909409689,851,2019,-37.06389094096892,55,4,11,319,896.0499190613294
2019-11-16,5,5,888.2157572346129,879,2019,-9.215757234612852,55,5,11,320,897.9253534582099
2019-11-17,5,5,888.3649858782796,891,2019,2.63501412172036,55,6,11,321,896.6398319641412
2019-11-18,5,5,888.5115142997647,866,2019,-22.511514299764713,55,0,11,322,890.5103108828013
2019-11-19,5,5,888.6552808337872,852,2019,-36.655280833787174,55,1,11,323,887.0045415812443
2019-11-20,5,5,888.7962247633434,874,2019,-14.796224763343389,55,2,11,324,887.0678422002245
2019-11-21,5,5,888.9342863606279,865,2019,-23.93428636062788,55,3,11,325,889.0371387451856
2019-11-22,5,5,889.0694069274776,868,2019,-21.069406927477644,55,4,11,326,896.0767298464799
2019-11-23,5,5,889.2015288353066,863,2019,-26.20152883530659,55,5,11,327,897.6231194676235
2019-11-24,5,5,889.3305955644859,879,2019,-10.330595564485861,55,6,11,328,897.0240379909187
2019-11-25,5,5,889.4565517431374,869,2019,-20.456551743137425,55,0,11,329,890.9880691421146
2019-11-26,5,5,889.5793431852968,859,2019,-30.579343185296807,55,1,11,330,887.3046453036992
2019-11-27,5,5,889.6989169284154,846,2019,-43.69891692841543,55,2,11,331,887.4515487759506
2019-11-28,5,5,889.8152212701599,877,2019,-12.815221270159896,55,3,11,332,889.3643266892178
2019-11-29,5,5,889.9282058044741,870,2019,-19.928205804474146,55,4,11,333,896.3817817579766
2019-11-30,5,5,890.0378214568724,867,2019,-23.037821456872393,55,5,11,334,897.3782752153036
2019-12-01,5,5,890.144020518923,884,2019,-6.144020518922957,55,6,12,335,897.0825617233105
2019-12-02,5,5,890.2467566818912,872,2019,-18.246756681891156,55,0,12,336,891.0233728588229
2019-12-03,5,5,890.3459850695124,863,2019,-27.34598506951238,55,1,12,337,887.4730654108648
2019-12-04,5,5,890.4416622698558,860,2019,-30.441662269855783,55,2,12,338,887.549026328369
2019-12-05,5,5,890.5337463662511,874,2019,-16.53374636625108,55,3,12,339,889.1851143756809
2019-12-06,5,5,890.6221969672507,847,2019,-43.622196967250716,55,4,12,340,898.2550938210802
2019-12-07,5,5,890.7069752355901,870,2019,-20.706975235590107,55,5,12,341,899.9996787075768
2019-12-08,5,5,890.7880439161254,892,2019,1.211956083874611,55,6,12,342,899.1490612772992
2019-12-09,5,5,890.8653673627151,872,2019,-18.86536736271512,55,0,12,343,892.7258614270199
2019-12-10,5,5,890.9389115640216,855,2019,-35.93891156402162,55,1,12,344,889.0159560808847
2019-12-11,5,5,891.0086441682073,875,2019,-16.008644168207297,55,2,12,345,889.4895824112251
2019-12-12,5,5,891.0745345064973,864,2019,-27.074534506497344,55,3,12,346,891.3519463210379
2019-12-13,5,5,891.1365536155909,869,2019,-22.136553615590856,55,4,12,347,898.5776996284424
2019-12-14,5,5,891.1946742588925,889,2019,-2.194674258892519,55,5,12,348,900.2956268899011
2019-12-15,5,5,891.2488709465472,867,2019,-24.248870946547186,55,6,12,349,900.1561552702119
2019-12-16,5,5,891.2991199542563,858,2019,-33.2991199542563,55,0,12,350,893.5316655333809
2019-12-17,5,5,891.3453993408558,858,2019,-33.345399340855806,55,1,12,351,890.555201880033
2019-12-18,5,5,891.3876889646397,863,2019,-28.387688964639665,55,2,12,352,891.1694963348359
2019-12-19,5,5,891.4259704984132,886,2019,-5.425970498413221,55,3,12,353,893.0365752884223
2019-12-20,5,5,891.4602274432565,873,2019,-18.460227443256485,55,4,12,354,900.0230807515759
2019-12-21,5,5,891.4904451409903,890,2019,-1.4904451409903459,55,5,12,355,901.5421640232478
2019-12-22,5,5,891.516610785327,866,2019,-25.516610785326975,55,6,12,356,900.7572667354178
2019-12-23,5,5,891.5387134316969,865,2019,-26.53871343169692,55,0,12,357,893.9991934812786
2019-12-24,5,5,891.5567440057398,876,2019,-15.556744005739802,55,1,12,358,890.0219316742075
2019-12-25,5,5,891.5706953104532,869,2019,-22.570695310453175,55,2,12,359,890.3078081803208
2019-12-26,5,5,891.5805620319898,865,2019,-26.580562031989757,55,3,12,360,892.1559136017261
2019-12-27,5,5,891.5863407440972,869,2019,-22.586340744097242,55,4,12,361,899.4210963513154
2019-12-28,5,5,891.5880299111966,880,2019,-11.5880299111966,55,5,12,362,900.9826215332938
2019-12-29,5,5,891.5856298900958,888,2019,-3.585629890095788,55,6,12,363,900.7027404281758
2019-12-30,5,5,891.5791429303359,858,2019,-33.579142930335934,55,0,12,364,894.3735382891903
2019-12-31,5,5,891.56857317317,853,2019,-38.568573173169966,55,1,12,365,890.9735282410851
2019-01-01,5,6,958.6212085554967,953,2019,-5.621208555496651,56,1,1,1,952.6643594107427
2019-01-02,5,6,960.373665295471,953,2019,-7.373665295471028,56,2,1,2,952.2367598404114
2019-01-03,5,6,962.1258741569757,973,2019,10.87412584302433,56,3,1,3,956.1086660074171
2019-01-04,5,6,963.8773111511056,961,2019,-2.877311151105573,56,4,1,4,961.7256043544425
2019-01-05,5,6,965.6274520231696,952,2019,-13.627452023169553,56,5,1,5,961.4063942019095
2019-01-06,5,6,967.375772410221,972,2019,4.624227589779025,56,6,1,6,961.7219580621255
2019-01-07,5,6,969.1217479992016,960,2019,-9.121747999201602,56,0,1,7,964.8211612046703
2019-01-08,5,6,970.8648546856498,979,2019,8.135145314350211,56,1,1,8,963.9956634048935
2019-01-09,5,6,972.6045687329225,970,2019,-2.60456873292253,56,2,1,9,964.2465201636977
2019-01-10,5,6,974.3403669318776,988,2019,13.659633068122389,56,3,1,10,966.9557779676887
2019-01-11,5,6,976.0717267609652,988,2019,11.928273239034752,56,4,1,11,972.4293735003683
2019-01-12,5,6,977.7981265466746,979,2019,1.2018734533254474,56,5,1,12,974.4546533653273
2019-01-13,5,6,979.5190456242813,994,2019,14.480954375718738,56,6,1,13,974.427533679545
2019-01-14,5,6,981.2339644988404,967,2019,-14.23396449884035,56,0,1,14,976.6132379411662
2019-01-15,5,6,982.9423650063711,996,2019,13.05763499362888,56,1,1,15,975.4697686345362
2019-01-16,5,6,984.6437304751748,987,2019,2.3562695248251657,56,2,1,16,973.4839509823566
2019-01-17,5,6,986.3375458872292,974,2019,-12.337545887229226,56,3,1,17,978.3070108265466
2019-01-18,5,6,988.0232980396031,977,2019,-11.023298039603105,56,4,1,18,983.7349986825125
2019-01-19,5,6,989.7004757058329,1011,2019,21.2995242941671,56,5,1,19,987.755707776747
2019-01-20,5,6,991.3685697971983,987,2019,-4.368569797198347,56,6,1,20,988.4674620396944
2019-01-21,5,6,993.0270735238449,968,2019,-25.027073523844933,56,0,1,21,989.9958903905843
2019-01-22,5,6,994.6754825556872,994,2019,-0.6754825556871538,56,1,1,22,987.91872784396
2019-01-23,5,6,996.3132951830336,1016,2019,19.686704816966426,56,2,1,23,986.4120157979803
2019-01-24,5,6,997.940012476876,1014,2019,16.05998752312405,56,3,1,24,990.9970681380204
2019-01-25,5,6,999.5551384487777,990,2019,-9.555138448777711,56,4,1,25,997.2604265290613
2019-01-26,5,6,1001.158180210299,993,2019,-8.158180210298951,56,5,1,26,1000.3604360434329
2019-01-27,5,6,1002.7486481319032,1007,2019,4.251351868096776,56,6,1,27,1001.9965781752389
2019-01-28,5,6,1004.3260560012743,1023,2019,18.67394399872569,56,0,1,28,1000.249395867824
2019-01-29,5,6,1005.8899211809868,1007,2019,1.1100788190132107,56,1,1,29,999.837425158855
2019-01-30,5,6,1007.4397647654648,1018,2019,10.560235234535185,56,2,1,30,998.9545220511958
2019-01-31,5,6,1008.9751117371688,1018,2019,9.024888262831155,56,3,1,31,1002.8724850431013
2019-02-01,5,6,1010.4954911219419,998,2019,-12.495491121941882,56,4,2,32,1008.3722413061594
2019-02-02,5,6,1012.0004361434595,1001,2019,-11.000436143459524,56,5,2,33,1011.0614367080716
2019-02-03,5,6,1013.4894843767112,1029,2019,15.510515623288825,56,6,2,34,1012.1164932021883
2019-02-04,5,6,1014.9621779004583,1022,2019,7.0378220995417,56,0,2,35,1010.4387565684823
2019-02-05,5,6,1016.418063448598,1008,2019,-8.41806344859799,56,1,2,36,1009.8351986064956
2019-02-06,5,6,1017.856692560377,1005,2019,-12.856692560377041,56,2,2,37,1008.8410810261374
2019-02-07,5,6,1019.2776217293828,1023,2019,3.7223782706172415,56,3,2,38,1012.8000059797097
2019-02-08,5,6,1020.6804125512573,1020,2019,-0.6804125512572909,56,4,2,39,1018.5509228270722
2019-02-09,5,6,1022.0646318700658,1031,2019,8.935368129934204,56,5,2,40,1020.1456405566706
2019-02-10,5,6,1023.4298519232585,1025,2019,1.570148076741475,56,6,2,41,1021.2769679143892
2019-02-11,5,6,1024.7756504851639,1036,2019,11.224349514836149,56,0,2,42,1019.3754432964113
2019-02-12,5,6,1026.1016110089486,1025,2019,-1.1016110089485665,56,1,2,43,1018.9203384272688
2019-02-13,5,6,1027.4073227669844,1043,2019,15.592677233015593,56,2,2,44,1017.7933034931673
2019-02-14,5,6,1028.6923809895604,1022,2019,-6.692380989560434,56,3,2,45,1021.6253664589653
2019-02-15,5,6,1029.956387001876,1038,2019,8.04361299812399,56,4,2,46,1027.2527986161053
2019-02-16,5,6,1031.1989483592602,1032,2019,0.8010516407398427,56,5,2,47,1033.1315712983344
2019-02-17,5,6,1032.4196789805487,1037,2019,4.580321019451276,56,6,2,48,1033.918310180488
2019-02-18,5,6,1033.6181992795669,1026,2019,-7.618199279566852,56,0,2,49,1030.0557144000036
2019-02-19,5,6,1034.7941362946526,1016,2019,-18.794136294652617,56,1,2,50,1029.9197024621903
2019-02-20,5,6,1035.9471238161675,1050,2019,14.052876183832495,56,2,2,51,1027.9400686496035
2019-02-21,5,6,1037.0768025119319,1040,2019,2.9231974880681264,56,3,2,52,1031.7861852444435
2019-02-22,5,6,1038.1828200505295,1054,2019,15.817179949470528,56,4,2,53,1036.7342669480254
2019-02-23,5,6,1039.2648312224267,1055,2019,15.735168777573335,56,5,2,54,1038.2078403470186
2019-02-24,5,6,1040.322498058847,1036,2019,-4.322498058847032,56,6,2,55,1038.8315154443042
2019-02-25,5,6,1041.355489948349,1042,2019,0.6445100516509683,56,0,2,56,1037.737428390639
2019-02-26,5,6,1042.3634837510538,1046,2019,3.6365162489462364,56,1,2,57,1038.142203180689
2019-02-27,5,6,1043.346163910464,1049,2019,5.653836089536071,56,2,2,58,1036.0252917987202
2019-02-28,5,6,1044.30322256283,1033,2019,-11.303222562829887,56,3,2,59,1039.6987883501617
2019-03-01,5,6,1045.234359644005,1042,2019,-3.2343596440050533,56,4,3,60,1040.0800686648504
2019-03-02,5,6,1046.139282993745,1066,2019,19.860717006255072,56,5,3,61,1041.099138237871
2019-03-03,5,6,1047.0177084573952,1075,2019,27.9822915426048,56,6,3,62,1043.4384368231333
2019-03-04,5,6,1047.869359984929,1043,2019,-4.869359984928906,56,0,3,63,1042.2968629672541
2019-03-05,5,6,1048.6939697272785,1046,2019,-2.6939697272784997,56,1,3,64,1043.638765219775
2019-03-06,5,6,1049.491278129919,1055,2019,5.50872187008099,56,2,3,65,1042.0601771844858
2019-03-07,5,6,1050.2610340236592,1061,2019,10.73896597634075,56,3,3,66,1045.1131432778388
2019-03-08,5,6,1051.002994712599,1045,2019,-6.0029947125990475,56,4,3,67,1045.8605219988044
2019-03-09,5,6,1051.716926059204,1050,2019,-1.71692605920407,56,5,3,68,1046.5889845130923
2019-03-10,5,6,1052.4026025664648,1047,2019,-5.402602566464793,56,6,3,69,1048.735534141965
2019-03-11,5,6,1053.0598074570967,1045,2019,-8.059807457096667,56,0,3,70,1047.7670664744028
2019-03-12,5,6,1053.6883327497396,1062,2019,8.31166725026037,56,1,3,71,1048.0889850236579
2019-03-13,5,6,1054.2879793321313,1061,2019,6.712020667868728,56,2,3,72,1048.1485080648984
2019-03-14,5,6,1054.8585570312057,1055,2019,0.1414429687943084,56,3,3,73,1051.2236365226572
2019-03-15,5,6,1055.3998846800896,1075,2019,19.6001153199104,56,4,3,74,1052.245458451416
2019-03-16,5,6,1055.9117901819668,1078,2019,22.088209818033192,56,5,3,75,1051.6233683490652
